movie_name,rating,language,year,label_lang_rating,label_lang_rating_decade
Skiptrace,PG-13,Mandarin,2016,Mandarin - Teen,Mandarin - Teen - 2010s
Tales from the Hood,R,English,1995,English - Mature,English - Mature - 1990s
Hunter Hunter,Unrated,English,2020,English - Unknown,English - Unknown - 2020s
Showdown in Little Tokyo,R,English,1991,English - Mature,English - Mature - 1990s
Cult of Chucky,R,English,2017,English - Mature,English - Mature - 2010s
Daughter of the Wolf,R,English,2019,English - Mature,English - Mature - 2010s
3 Women,PG,English,1977,English - Family,English - Family - 1970s
Prey,R,English,2022,English - Mature,English - Mature - 2020s
The Legend of Maula Jatt,N/A,Punjabi,2022,Punjabi - Unknown,Punjabi - Unknown - 2020s
Get the Gringo,R,English,2012,English - Mature,English - Mature - 2010s
The Tale,TV-MA,English,2018,English - Mature,English - Mature - 2010s
Yara,TV-14,Italian,2021,Italian - Unknown,Italian - Unknown - 2020s
Saw V,R,English,2008,English - Mature,English - Mature - 2000s
Empire State,R,English,2013,English - Mature,English - Mature - 2010s
Post Mortem,Not Rated,Hungarian,2020,Hungarian - Unknown,Hungarian - Unknown - 2020s
Unforgettable,TV-14,English,2011–2016,English - Unknown,English - Unknown - 2010s
Dream House,PG-13,English,2011,English - Teen,English - Teen - 2010s
Bloody Hell,R,English,2020,English - Mature,English - Mature - 2020s
Exit Wounds,R,English,2001,English - Mature,English - Mature - 2000s
The Tall Man,R,English,2012,English - Mature,English - Mature - 2010s
Cronos,R,Spanish,1992,Spanish - Mature,Spanish - Mature - 1990s
Girl,R,English,2014,English - Mature,English - Mature - 2010s
Beyond the Neon,Not Rated,English,2022,English - Unknown,English - Unknown - 2020s
[Rec]²,R,Spanish,2009,Spanish - Mature,Spanish - Mature - 2000s
The Experiment,R,German,2001,German - Mature,German - Mature - 2000s
"Hush...Hush, Sweet Charlotte",Approved,English,1964,English - Unknown,English - Unknown - 1960s
Gemini,R,English,2017,English - Mature,English - Mature - 2010s
Angst,Not Rated,German,1983,German - Unknown,German - Unknown - 1980s
The Gateway,TV-MA,English,2018,English - Mature,English - Mature - 2010s
Ghajini,Not Rated,Hindi,2008,Hindi - Unknown,Hindi - Unknown - 2000s
Texas Chainsaw Massacre: The Next Generation,R,English,1994,English - Mature,English - Mature - 1990s
Crawlspace,R,English,1986,English - Mature,English - Mature - 1980s
The Boondock Saints II: All Saints Day,R,English,2009,English - Mature,English - Mature - 2000s
The Wrath of God,TV-MA,Spanish,2022,Spanish - Mature,Spanish - Mature - 2020s
The Ward,R,English,2010,English - Mature,English - Mature - 2010s
Utøya: July 22,Not Rated,Norwegian,2018,Norwegian - Unknown,Norwegian - Unknown - 2010s
Stormbreaker,PG,English,2006,English - Family,English - Family - 2000s
Pet Sematary II,R,English,1992,English - Mature,English - Mature - 1990s
House of Games,R,English,1987,English - Mature,English - Mature - 1980s
Act of Vengeance,Not Rated,Turkish,2010,Turkish - Unknown,Turkish - Unknown - 2010s
Children of the Corn II: The Final Sacrifice,R,English,1992,English - Mature,English - Mature - 1990s
The Toolbox Murders,R,English,1978,English - Mature,English - Mature - 1970s
Life on the Line,R,English,2015,English - Mature,English - Mature - 2010s
Tales from the Crypt: Demon Knight,R,English,1995,English - Mature,English - Mature - 1990s
Bullet to the Head,R,English,2012,English - Mature,English - Mature - 2010s
Speed Kills,R,English,2018,English - Mature,English - Mature - 2010s
Night Moves,R,English,1975,English - Mature,English - Mature - 1970s
Joint Security Area,Not Rated,Korean,2000,Korean - Unknown,Korean - Unknown - 2000s
Jason Goes to Hell: The Final Friday,R,English,1993,English - Mature,English - Mature - 1990s
Lakeview Terrace,PG-13,English,2008,English - Teen,English - Teen - 2000s
A Kind of Murder,R,English,2016,English - Mature,English - Mature - 2010s
Contraband,R,English,2012,English - Mature,English - Mature - 2010s
3:10 to Yuma,R,English,2007,English - Mature,English - Mature - 2000s
Eyes of Laura Mars,R,English,1978,English - Mature,English - Mature - 1970s
In Fabric,R,English,2018,English - Mature,English - Mature - 2010s
The Protector,R,Thai,2005,Thai - Mature,Thai - Mature - 2000s
Nancy Drew,PG,English,2007,English - Family,English - Family - 2000s
On Deadly Ground,R,English,1994,English - Mature,English - Mature - 1990s
Traffik,R,English,2018,English - Mature,English - Mature - 2010s
Lying and Stealing,R,English,2019,English - Mature,English - Mature - 2010s
A Good Marriage,R,English,2014,English - Mature,English - Mature - 2010s
The Salesman,PG-13,Persian,2016,Persian - Teen,Persian - Teen - 2010s
The Crow: City of Angels,R,English,1996,English - Mature,English - Mature - 1990s
Betrayed,R,English,1988,English - Mature,English - Mature - 1980s
Death Warrant,R,English,1990,English - Mature,English - Mature - 1990s
Terminal Island,R,English,1973,English - Mature,English - Mature - 1970s
Diabolique,Not Rated,French,1955,French - Unknown,French - Unknown - 1950s
Captive,PG-13,English,2015,English - Teen,English - Teen - 2010s
88 Minutes,R,English,2007,English - Mature,English - Mature - 2000s
The Night Eats the World,TV-14,Norwegian,2018,Norwegian - Unknown,Norwegian - Unknown - 2010s
Resolution,Not Rated,English,2012,English - Unknown,English - Unknown - 2010s
The Girl Who Kicked the Hornet's Nest,R,Swedish,2009,Swedish - Mature,Swedish - Mature - 2000s
The Transporter Refueled,PG-13,English,2015,English - Teen,English - Teen - 2010s
Dead Man Down,R,English,2013,English - Mature,English - Mature - 2010s
Needful Things,R,English,1993,English - Mature,English - Mature - 1990s
Them,R,French,2006,French - Mature,French - Mature - 2000s
They're Playing with Fire,R,English,1984,English - Mature,English - Mature - 1980s
Proof of Life,R,English,2000,English - Mature,English - Mature - 2000s
7500,R,English,2019,English - Mature,English - Mature - 2010s
Alone,R,English,2020,English - Mature,English - Mature - 2020s
Nighthawks,R,English,1981,English - Mature,English - Mature - 1980s
Changing Lanes,R,English,2002,English - Mature,English - Mature - 2000s
The Crimson Rivers,R,French,2000,French - Mature,French - Mature - 2000s
Balloon,PG-13,German,2018,German - Teen,German - Teen - 2010s
Angel Face,Approved,English,1952,English - Unknown,English - Unknown - 1950s
The Old Ways,R,English,2020,English - Mature,English - Mature - 2020s
Blindness,R,English,2008,English - Mature,English - Mature - 2000s
Iratta,N/A,Malayalam,2023,Malayalam - Unknown,Malayalam - Unknown - 2020s
Hollywood Homicide,PG-13,English,2003,English - Teen,English - Teen - 2000s
Orca,PG,English,1977,English - Family,English - Family - 1970s
City Hall,R,English,1996,English - Mature,English - Mature - 1990s
The Enemy Below,Approved,English,1957,English - Unknown,English - Unknown - 1950s
A Lonely Place to Die,R,English,2011,English - Mature,English - Mature - 2010s
Shattered,R,English,2007,English - Mature,English - Mature - 2000s
Silk Road,R,English,2021,English - Mature,English - Mature - 2020s
The Interpreter,PG-13,English,2005,English - Teen,English - Teen - 2000s
Celda 211,Unknown,Unknown,Unknown,Unknown - Unknown,Unknown - Unknown - Unknown Decade
Triple Threat,R,English,2019,English - Mature,English - Mature - 2010s
Pride and Glory,R,English,2008,English - Mature,English - Mature - 2000s
Major,Not Rated,Hindi,2022,Hindi - Unknown,Hindi - Unknown - 2020s
The Hitcher,R,English,1986,English - Mature,English - Mature - 1980s
16 Blocks,PG-13,English,2006,English - Teen,English - Teen - 2000s
M.F.A.,Not Rated,English,2017,English - Unknown,English - Unknown - 2010s
The Baby,PG,English,1973,English - Family,English - Family - 1970s
Eden,R,English,2024,English - Mature,English - Mature - 2020s
Raging Fire,Not Rated,English,2021,English - Unknown,English - Unknown - 2020s
The Pool,Not Rated,Thai,2018,Thai - Unknown,Thai - Unknown - 2010s
American Siege,R,English,2021,English - Mature,English - Mature - 2020s
Sleepless,R,English,2017,English - Mature,English - Mature - 2010s
7 Days in Entebbe,PG-13,English,2018,English - Teen,English - Teen - 2010s
Once Upon a Time in Anatolia,Not Rated,Turkish,2011,Turkish - Unknown,Turkish - Unknown - 2010s
We Still Kill the Old Way,Not Rated,English,2014,English - Unknown,English - Unknown - 2010s
Bel Canto,TV-MA,English,2018,English - Mature,English - Mature - 2010s
The Rhythm Section,R,English,2020,English - Mature,English - Mature - 2020s
In Too Deep,R,English,1999,English - Mature,English - Mature - 1990s
Redemption Day,R,English,2021,English - Mature,English - Mature - 2020s
Honeymoon in Vegas,PG-13,English,1992,English - Teen,English - Teen - 1990s
Hours,PG-13,English,2013,English - Teen,English - Teen - 2010s
The Day of the Locust,R,English,1975,English - Mature,English - Mature - 1970s
City by the Sea,R,English,2002,English - Mature,English - Mature - 2000s
The Owners,Not Rated,English,2020,English - Unknown,English - Unknown - 2020s
Sweet Sweetback's Baadasssss Song,R,English,1971,English - Mature,English - Mature - 1970s
The Prodigy,R,English,2019,English - Mature,English - Mature - 2010s
Appointment with Death,PG,English,1988,English - Family,English - Family - 1980s
And Soon the Darkness,R,English,2010,English - Mature,English - Mature - 2010s
Bloodline,TV-MA,English,2015–2017,English - Mature,English - Mature - 2010s
One Eight Seven,R,English,1997,English - Mature,English - Mature - 1990s
Superhost,N/A,English,2021,English - Unknown,English - Unknown - 2020s
Between Worlds,R,English,2018,English - Mature,English - Mature - 2010s
Meek's Cutoff,PG,English,2010,English - Family,English - Family - 2010s
The Glimmer Man,R,English,1996,English - Mature,English - Mature - 1990s
Return to Paradise,R,English,1998,English - Mature,English - Mature - 1990s
Sand and Stones,Unknown,Unknown,Unknown,Unknown - Unknown,Unknown - Unknown - Unknown Decade
The Contender,R,English,2000,English - Mature,English - Mature - 2000s
Deadly Virtues: Love.Honour.Obey.,Not Rated,English,2014,English - Unknown,English - Unknown - 2010s
Notre-Dame on Fire,N/A,French,2022,French - Unknown,French - Unknown - 2020s
Decibel,N/A,Korean,2022,Korean - Unknown,Korean - Unknown - 2020s
The Perfumier,TV-MA,German,2022,German - Mature,German - Mature - 2020s
Primal Rage,R,English,2018,English - Mature,English - Mature - 2010s
Turbulence,R,English,1997,English - Mature,English - Mature - 1990s
All About Lily Chou-Chou,Unrated,Japanese,2001,Japanese - Unknown,Japanese - Unknown - 2000s
Deathtrap,PG,English,1982,English - Family,English - Family - 1980s
Homunculus,TV-MA,Japanese,2021,Japanese - Mature,Japanese - Mature - 2020s
Vera,TV-PG,English,2011–2025,English - Unknown,English - Unknown - 2010s
Woman of the Photographs,N/A,Japanese,2020,Japanese - Unknown,Japanese - Unknown - 2020s
The Yards,R,English,2000,English - Mature,English - Mature - 2000s
Elite Squad 2: The Enemy Within,Not Rated,Portuguese,2010,Portuguese - Unknown,Portuguese - Unknown - 2010s
Alive,R,English,1993,English - Mature,English - Mature - 1990s
My Soul to Take,R,English,2010,English - Mature,English - Mature - 2010s
Veronica Guerin,R,English,2003,English - Mature,English - Mature - 2000s
Baskin,Not Rated,Turkish,2015,Turkish - Unknown,Turkish - Unknown - 2010s
Pickup on South Street,Approved,English,1953,English - Unknown,English - Unknown - 1950s
Frank & Lola,R,English,2014,English - Mature,English - Mature - 2010s
Wheelman,TV-MA,English,2017,English - Mature,English - Mature - 2010s
Mara,R,English,2018,English - Mature,English - Mature - 2010s
Stolen,R,English,2012,English - Mature,English - Mature - 2010s
The Haunting in Connecticut 2: Ghosts of Georgia,R,English,2013,English - Mature,English - Mature - 2010s
Headshot,Not Rated,Indonesian,2016,Indonesian - Unknown,Indonesian - Unknown - 2010s
Rojo,N/A,Spanish,2018,Spanish - Unknown,Spanish - Unknown - 2010s
Willard,PG-13,English,2003,English - Teen,English - Teen - 2000s
Sholay,Not Rated,Hindi,1975,Hindi - Unknown,Hindi - Unknown - 1970s
The Perfect Host,R,English,2010,English - Mature,English - Mature - 2010s
The Yellow Sea,R,Korean,2010,Korean - Mature,Korean - Mature - 2010s
Mother's Day,PG-13,English,2016,English - Teen,English - Teen - 2010s
He Knows You're Alone,R,English,1980,English - Mature,English - Mature - 1980s
No Mercy,Not Rated,Korean,2010,Korean - Unknown,Korean - Unknown - 2010s
The Grudge 2,PG-13,English,2006,English - Teen,English - Teen - 2000s
A Wednesday,Not Rated,Hindi,2008,Hindi - Unknown,Hindi - Unknown - 2000s
Trigger Point,TV-MA,English,2022–,English - Mature,English - Mature - 2020s
Girl Followed,TV-14,English,2017,English - Unknown,English - Unknown - 2010s
Sharky's Machine,R,English,1981,English - Mature,English - Mature - 1980s
Monos,R,Spanish,2019,Spanish - Mature,Spanish - Mature - 2010s
The Furies,Not Rated,English,2019,English - Unknown,English - Unknown - 2010s
The In-Laws,PG-13,English,2003,English - Teen,English - Teen - 2000s
Donnybrook,R,English,2018,English - Mature,English - Mature - 2010s
New Police Story,R,Cantonese,2004,Cantonese - Mature,Cantonese - Mature - 2000s
Ben,PG,English,1972,English - Family,English - Family - 1970s
Bad Ass,R,English,2012,English - Mature,English - Mature - 2010s
Blind Fury,R,English,1989,English - Mature,English - Mature - 1980s
Instinct,R,English,1999,English - Mature,English - Mature - 1990s
The Last Supper,R,English,1995,English - Mature,English - Mature - 1990s
The Aviary,R,English,2022,English - Mature,English - Mature - 2020s
The Eight Immortals Restaurant: The Untold Story,Unrated,English,1993,English - Unknown,English - Unknown - 1990s
Loft,N/A,Flemish,2008,Flemish - Unknown,Flemish - Unknown - 2000s
Onibaba,Not Rated,Japanese,1964,Japanese - Unknown,Japanese - Unknown - 1960s
Trespass Against Us,R,English,2016,English - Mature,English - Mature - 2010s
Charley Varrick,PG,English,1973,English - Family,English - Family - 1970s
Quicksilver,PG,English,1986,English - Family,English - Family - 1980s
The Incubus,R,English,1981,English - Mature,English - Mature - 1980s
The Woman in the Window,R,English,2021,English - Mature,English - Mature - 2020s
The Other Side of the Door,R,English,2016,English - Mature,English - Mature - 2010s
Razorback,R,English,1984,English - Mature,English - Mature - 1980s
Talk Radio,R,English,1988,English - Mature,English - Mature - 1980s
Four Flies on Grey Velvet,PG,Italian,1971,Italian - Family,Italian - Family - 1970s
Contracted,Not Rated,English,2013,English - Unknown,English - Unknown - 2010s
6 Souls,R,English,2010,English - Mature,English - Mature - 2010s
Burke and Hare,R,English,2010,English - Mature,English - Mature - 2010s
Two Hands,R,English,1999,English - Mature,English - Mature - 1990s
In the House,R,French,2012,French - Mature,French - Mature - 2010s
The Cleaning Lady,TV-MA,English,2022–2025,English - Mature,English - Mature - 2020s
Dhoom 3,Not Rated,Hindi,2013,Hindi - Unknown,Hindi - Unknown - 2010s
"Murder, My Sweet",Approved,English,1944,English - Unknown,English - Unknown - 1940s
Ek Villain Returns,N/A,Hindi,2022,Hindi - Unknown,Hindi - Unknown - 2020s
The Quarry,R,English,2020,English - Mature,English - Mature - 2020s
Z,M/PG,French,1969,French - Unknown,French - Unknown - 1960s
Spirit Halloween,TV-14,English,2022,English - Unknown,English - Unknown - 2020s
Maniac Cop 2,R,English,1990,English - Mature,English - Mature - 1990s
Dawn Patrol,Not Rated,English,2014,English - Unknown,English - Unknown - 2010s
The Devil's Honey,R,Italian,1986,Italian - Mature,Italian - Mature - 1980s
Lady in White,PG-13,English,1988,English - Teen,English - Teen - 1980s
Hello Mary Lou: Prom Night II,R,English,1987,English - Mature,English - Mature - 1980s
Exists,R,English,2014,English - Mature,English - Mature - 2010s
Killer's Kiss,Approved,English,1955,English - Unknown,English - Unknown - 1950s
Unlocked,R,English,2017,English - Mature,English - Mature - 2010s
Vikram Vedha,Not Rated,Tamil,2017,Tamil - Unknown,Tamil - Unknown - 2010s
Rawhead Rex,R,English,1986,English - Mature,English - Mature - 1980s
Tales from the Crypt,TV-MA,English,1989–1996,English - Mature,English - Mature - 1980s
Someone to Watch Over Me,R,English,1987,English - Mature,English - Mature - 1980s
Ripley's Game,R,English,2002,English - Mature,English - Mature - 2000s
The Body Snatcher,Approved,English,1945,English - Unknown,English - Unknown - 1940s
The Mean Season,R,English,1985,English - Mature,English - Mature - 1980s
Rogue Hostage,Not Rated,English,2021,English - Unknown,English - Unknown - 2020s
Avenging Force,R,English,1986,English - Mature,English - Mature - 1980s
Wer,R,English,2013,English - Mature,English - Mature - 2010s
The Bedroom Window,R,English,1987,English - Mature,English - Mature - 1980s
Beach House,Not Rated,English,2018,English - Unknown,English - Unknown - 2010s
Raazi,Not Rated,Hindi,2018,Hindi - Unknown,Hindi - Unknown - 2010s
Flight of the Intruder,PG-13,English,1991,English - Teen,English - Teen - 1990s
The Limits of Control,R,English,2009,English - Mature,English - Mature - 2000s
Tales of Terror,Approved,English,1962,English - Unknown,English - Unknown - 1960s
Deceiver,R,English,1997,English - Mature,English - Mature - 1990s
Venom,PG-13,English,2018,English - Teen,English - Teen - 2010s
Survival of the Dead,R,English,2009,English - Mature,English - Mature - 2000s
Buster's Mal Heart,Unrated,English,2016,English - Unknown,English - Unknown - 2010s
Firstborn,PG-13,English,1984,English - Teen,English - Teen - 1980s
Palmetto,R,English,1998,English - Mature,English - Mature - 1990s
Hard Hunted,R,English,1992,English - Mature,English - Mature - 1990s
The Blue Dahlia,Approved,English,1946,English - Unknown,English - Unknown - 1940s
Hunted,TV-MA,English,2012,English - Mature,English - Mature - 2010s
Night Falls on Manhattan,R,English,1996,English - Mature,English - Mature - 1990s
The Lodger: A Story of the London Fog,Not Rated,None,1927,None - Unknown,None - Unknown - 1920s
Where the Day Takes You,R,English,1992,English - Mature,English - Mature - 1990s
The Big Combo,Approved,English,1955,English - Unknown,English - Unknown - 1950s
The Calling,R,English,2014,English - Mature,English - Mature - 2010s
Billionaire Ransom,Not Rated,English,2016,English - Unknown,English - Unknown - 2010s
Julia,TV-MA,English,2022–2023,English - Mature,English - Mature - 2020s
Ach du Scheisse!,Unknown,Unknown,Unknown,Unknown - Unknown,Unknown - Unknown - Unknown Decade
Nina Forever,R,English,2015,English - Mature,English - Mature - 2010s
Dragon Wars: D-War,PG-13,English,2007,English - Teen,English - Teen - 2000s
Saaho,TV-MA,Hindi,2019,Hindi - Mature,Hindi - Mature - 2010s
Centigrade,Unrated,English,2020,English - Unknown,English - Unknown - 2020s
The Nightcomers,R,English,1971,English - Mature,English - Mature - 1970s
"Count Yorga, Vampire",PG-13,English,1970,English - Teen,English - Teen - 1970s
Jane,PG,English,2017,English - Family,English - Family - 2010s
Intuition,TV-MA,Spanish,2020,Spanish - Mature,Spanish - Mature - 2020s
97 Minutes,N/A,English,2023,English - Unknown,English - Unknown - 2020s
D.O.A.,Approved,English,1949,English - Unknown,English - Unknown - 1940s
Autopsy,R,English,2008,English - Mature,English - Mature - 2000s
Sweet Virginia,R,English,2017,English - Mature,English - Mature - 2010s
Sooryavanshi,TV-14,Hindi,2021,Hindi - Unknown,Hindi - Unknown - 2020s
In Her Skin,R,English,2009,English - Mature,English - Mature - 2000s
The Million Dollar Hotel,R,English,2000,English - Mature,English - Mature - 2000s
Billion Dollar Brain,Approved,English,1967,English - Unknown,English - Unknown - 1960s
Apartment 7A,R,English,2024,English - Mature,English - Mature - 2020s
Half Past Dead,PG-13,English,2002,English - Teen,English - Teen - 2000s
The Juror,R,English,1996,English - Mature,English - Mature - 1990s
Maggie Moore(s),R,English,2023,English - Mature,English - Mature - 2020s
Malang,TV-MA,Hindi,2020,Hindi - Mature,Hindi - Mature - 2020s
An Innocent Man,R,English,1989,English - Mature,English - Mature - 1980s
I Am Not a Serial Killer,Not Rated,English,2016,English - Unknown,English - Unknown - 2010s
Forgiven,TV-14,English,2016,English - Unknown,English - Unknown - 2010s
Red Road,Not Rated,English,2006,English - Unknown,English - Unknown - 2000s
Jogi,TV-MA,Hindi,2022,Hindi - Mature,Hindi - Mature - 2020s
Poker Night,TV-14,English,2014,English - Unknown,English - Unknown - 2010s
The Anderson Tapes,GP,English,1971,English - Unknown,English - Unknown - 1970s
The Plagues of Breslau,TV-MA,Polish,2018,Polish - Mature,Polish - Mature - 2010s
Sabotage,R,English,2014,English - Mature,English - Mature - 2010s
Kill Zone,Not Rated,Cantonese,2005,Cantonese - Unknown,Cantonese - Unknown - 2000s
Gozu,R,Japanese,2003,Japanese - Mature,Japanese - Mature - 2000s
On the Inside,R,English,2011,English - Mature,English - Mature - 2010s
A Mighty Heart,R,English,2007,English - Mature,English - Mature - 2000s
"War, Inc.",R,English,2008,English - Mature,English - Mature - 2000s
Tom at the Farm,Not Rated,French,2013,French - Unknown,French - Unknown - 2010s
Billy Bathgate,R,English,1991,English - Mature,English - Mature - 1990s
Suddenly,Approved,English,1954,English - Unknown,English - Unknown - 1950s
The Octagon,R,English,1980,English - Mature,English - Mature - 1980s
Stalker,Not Rated,Russian,1979,Russian - Unknown,Russian - Unknown - 1970s
Compulsion,Approved,English,1959,English - Unknown,English - Unknown - 1950s
Doppelganger,R,English,1993,English - Mature,English - Mature - 1990s
Maqbool,Not Rated,Hindi,2003,Hindi - Unknown,Hindi - Unknown - 2000s
North Sea Hijack,PG,English,1980,English - Family,English - Family - 1980s
The Motive,TV-MA,Spanish,2017,Spanish - Mature,Spanish - Mature - 2010s
F/X2,PG-13,English,1991,English - Teen,English - Teen - 1990s
Kick,Not Rated,Hindi,2014,Hindi - Unknown,Hindi - Unknown - 2010s
In Dreams,R,English,1999,English - Mature,English - Mature - 1990s
Waking the Dead,R,English,2000,English - Mature,English - Mature - 2000s
Closed Circuit,R,English,2013,English - Mature,English - Mature - 2010s
In Dreams,R,English,1999,English - Mature,English - Mature - 1990s
The Devil You Know,Not Rated,English,2013,English - Unknown,English - Unknown - 2010s
Another Day in Paradise,R,English,1998,English - Mature,English - Mature - 1990s
Backtrack,R,English,2015,English - Mature,English - Mature - 2010s
Thale,Not Rated,Norwegian,2012,Norwegian - Unknown,Norwegian - Unknown - 2010s
The Disappointments Room,R,English,2016,English - Mature,English - Mature - 2010s
Klokkenluider,N/A,English,2022,English - Unknown,English - Unknown - 2020s
The Queen of Black Magic,Not Rated,Indonesian,2019,Indonesian - Unknown,Indonesian - Unknown - 2010s
Kidnapping Mr. Heineken,R,English,2015,English - Mature,English - Mature - 2010s
Jasper Jones,Not Rated,English,2017,English - Unknown,English - Unknown - 2010s
Bloodline,TV-MA,English,2015–2017,English - Mature,English - Mature - 2010s
The Naked Cage,R,English,1986,English - Mature,English - Mature - 1980s
From the Dark,Unrated,English,2014,English - Unknown,English - Unknown - 2010s
Don't Look Back,Not Rated,French,2009,French - Unknown,French - Unknown - 2000s
The Hills Have Eyes Part II,R,English,1984,English - Mature,English - Mature - 1980s
Deranged: Confessions of a Necrophile,Unknown,Unknown,Unknown,Unknown - Unknown,Unknown - Unknown - Unknown Decade
Cold Eyes,Not Rated,Korean,2013,Korean - Unknown,Korean - Unknown - 2010s
The Estate,R,English,2022,English - Mature,English - Mature - 2020s
Drunken Angel,Not Rated,Japanese,1948,Japanese - Unknown,Japanese - Unknown - 1940s
Shotgun Stories,PG-13,English,2007,English - Teen,English - Teen - 2000s
The New Centurions,R,English,1972,English - Mature,English - Mature - 1970s
Bob le Flambeur,PG,French,1956,French - Family,French - Family - 1950s
The Ritual Killer,N/A,English,2023,English - Unknown,English - Unknown - 2020s
The Last Circus,R,Spanish,2010,Spanish - Mature,Spanish - Mature - 2010s
The Other Side of Midnight,R,English,1977,English - Mature,English - Mature - 1970s
Check Point,TV-MA,English,2017,English - Mature,English - Mature - 2010s
The Numbers Station,R,English,2013,English - Mature,English - Mature - 2010s
Held,N/A,English,2020,English - Unknown,English - Unknown - 2020s
The Man on the Other Side,N/A,English,2019,English - Unknown,English - Unknown - 2010s
The Black Cat,Not Rated,English,1934,English - Unknown,English - Unknown - 1930s
Deceived,PG-13,English,1991,English - Teen,English - Teen - 1990s
Haunted Hospital,N/A,German,2018,German - Unknown,German - Unknown - 2010s
Always Shine,Unrated,English,2016,English - Unknown,English - Unknown - 2010s
Foolproof,R,English,2003,English - Mature,English - Mature - 2000s
Last Embrace,R,English,1979,English - Mature,English - Mature - 1970s
Woodshock,R,English,2017,English - Mature,English - Mature - 2010s
Body of Deceit,R,English,2017,English - Mature,English - Mature - 2010s
Veteran,Not Rated,Korean,2015,Korean - Unknown,Korean - Unknown - 2010s
Downrange,Not Rated,English,2017,English - Unknown,English - Unknown - 2010s
Beasts Clawing at Straws,N/A,Korean,2020,Korean - Unknown,Korean - Unknown - 2020s
American Metal,Unknown,Unknown,Unknown,Unknown - Unknown,Unknown - Unknown - Unknown Decade
Cop,R,English,1988,English - Mature,English - Mature - 1980s
Hotel Fear,N/A,Italian,1978,Italian - Unknown,Italian - Unknown - 1970s
City on Fire,R,Cantonese,1987,Cantonese - Mature,Cantonese - Mature - 1980s
The Housemaid,R,English,2025,English - Mature,English - Mature - 2020s
Revenger,Not Rated,Korean,2018,Korean - Unknown,Korean - Unknown - 2010s
Cymbeline,R,English,2014,English - Mature,English - Mature - 2010s
Assassination,Not Rated,Korean,2015,Korean - Unknown,Korean - Unknown - 2010s
Death Defying Acts,PG,English,2007,English - Family,English - Family - 2000s
Asylum,PG,English,1972,English - Family,English - Family - 1970s
The Holcroft Covenant,R,English,1985,English - Mature,English - Mature - 1980s
The Hunting Party,R,English,2007,English - Mature,English - Mature - 2000s
The Bandit,Not Rated,Kurdish,1996,Kurdish - Unknown,Kurdish - Unknown - 1990s
Valiant One,R,English,2025,English - Mature,English - Mature - 2020s
Macabre,Not Rated,Indonesian,2009,Indonesian - Unknown,Indonesian - Unknown - 2000s
Time Cut,TV-14,English,2024,English - Unknown,English - Unknown - 2020s
Maryland,N/A,English,2023,English - Unknown,English - Unknown - 2020s
Kill Your Friends,Not Rated,English,2015,English - Unknown,English - Unknown - 2010s
The Evil,R,English,1978,English - Mature,English - Mature - 1970s
Among the Living,Not Rated,French,2014,French - Unknown,French - Unknown - 2010s
Dead Shack,R,English,2017,English - Mature,English - Mature - 2010s
Dismissed,Not Rated,English,2017,English - Unknown,English - Unknown - 2010s
True to the Game,R,English,2017,English - Mature,English - Mature - 2010s
Becoming,PG,English,2020,English - Family,English - Family - 2020s
The Hindenburg,PG,English,1975,English - Family,English - Family - 1970s
Most Wanted,R,English,1997,English - Mature,English - Mature - 1990s
Relentless,R,English,1989,English - Mature,English - Mature - 1980s
They Drive by Night,Approved,English,1940,English - Unknown,English - Unknown - 1940s
The Strange Woman,Approved,English,1946,English - Unknown,English - Unknown - 1940s
Big Bad Wolves,Not Rated,Hebrew,2013,Hebrew - Unknown,Hebrew - Unknown - 2010s
The Black Panther,R,English,1977,English - Mature,English - Mature - 1970s
London Road,TV-14,English,2015,English - Unknown,English - Unknown - 2010s
Bound to Vengeance,Not Rated,English,2015,English - Unknown,English - Unknown - 2010s
A Prayer for the Dying,R,English,1987,English - Mature,English - Mature - 1980s
Jallikattu,Not Rated,Malayalam,2019,Malayalam - Unknown,Malayalam - Unknown - 2010s
Whoever Slew Auntie Roo?,PG-13,English,1972,English - Teen,English - Teen - 1970s
One and Two,Not Rated,English,2015,English - Unknown,English - Unknown - 2010s
Essential Killing,R,English,2010,English - Mature,English - Mature - 2010s
Absolution,R,English,2024,English - Mature,English - Mature - 2020s
A Bluebird in My Heart,Not Rated,English,2018,English - Unknown,English - Unknown - 2010s
Disco Godfather,R,English,1979,English - Mature,English - Mature - 1970s
White of the Eye,R,English,1987,English - Mature,English - Mature - 1980s
Witches in the Woods,Not Rated,English,2019,English - Unknown,English - Unknown - 2010s
"What's Up, Tiger Lily?",PG,English,1966,English - Family,English - Family - 1960s
The Crash,R,English,2017,English - Mature,English - Mature - 2010s
Miranda,TV-MA,English,2009–2015,English - Mature,English - Mature - 2000s
Sole Survivor,R,English,1984,English - Mature,English - Mature - 1980s
Dhamaka,TV-14,Hindi,2021,Hindi - Unknown,Hindi - Unknown - 2020s
The Tamarind Seed,PG,English,1974,English - Family,English - Family - 1970s
Fury,R,English,2014,English - Mature,English - Mature - 2010s
The Bygone,TV-MA,English,2019,English - Mature,English - Mature - 2010s
Last Dance,R,English,1996,English - Mature,English - Mature - 1990s
Big Legend,Not Rated,English,2018,English - Unknown,English - Unknown - 2010s
Felicia's Journey,PG-13,English,1999,English - Teen,English - Teen - 1990s
